event number,SEP_IDX,Flare_IDX,CME_IDX,Event start date (yyyy-mm-dd),Observer,S/C distance (au),S/C Carrington longitude (deg),S/C Carrington latitude (deg),Solar-MACH link,flare date (yyyy-mm-dd),flare time (HH:MM:SS),flare Carrington longitude,flare Carrington latitude,Goes class,"Flare comments ("""")","Type II bursts ("""")",Decametric type II burst start time (UT) (HH:MM),Decametric type II burst end time (UT) (HH:MM),Decametric type II burst frequency range (MHz),Metric radio type II burst start time (UT) (HH:MM),Metric radio type II burst end time (UT) (HH:MM),Metric type II frequency range (MHz),"Metric radio imaging available ("""")","Radio comments ("""")","p25MeV sector used for onset ("""")",p25MeV PyOnset date (yyyy-mm-dd),"p25MeV onset time prefix ("""")",p25MeV PyOnset time (HH:MM:SS),p25MeV PyOnset 95% uncertainty lower (HH:MM:SS),p25MeV PyOnset 95% uncertainty upper (HH:MM:SS),p25MeV PyOnset limit averaging (min),p25MeV PyOnset max averaging (min),p25MeV PyOnset n value,p25MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),p25MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),p25MeV peak date (yyyy-mm-dd),"p25MeV peak time prefix ("""")",p25MeV peak time (HH:MM:SS),"p25MeV peak flux prefix ("""")",p25MeV peak flux,p25MeV averaging used for peak (min),"p25MeV sector used for peak ("""")",p25MeV inferred injection date (yyyy-mm-dd),p25MeV inferred injection time (HH:MM),p25MeV pathlength used for inferred injection time (au),p25MeV onset solar wind speed (km/s),"p25MeV event comment ("""")","e100keV sector used for onset ("""")",e100keV PyOnset date (yyyy-mm-dd),"e100keV onset time prefix ("""")",e100keV PyOnset time (HH:MM:SS),e100keV PyOnset 95% uncertainty lower (HH:MM:SS),e100keV PyOnset 95% uncertainty upper (HH:MM:SS),e100keV PyOnset limit averaging (min),e100keV PyOnset max averaging (min),e100keV PyOnset n value,e100keV PyOnset background start (yyyy-mm-dd HH:MM:SS),e100keV PyOnset background end (yyyy-mm-dd HH:MM:SS),e100keV peak date (yyyy-mm-dd),"e100keV peak time prefix ("""")",e100keV peak time (HH:MM:SS),"e100keV peak flux prefix ("""")",e100keV peak flux,e100keV averaging used for peak (min),"e100keV sector used for peak ("""")",e100keV peak flux proxy,e100keV inferred injection date (yyyy-mm-dd),e100keV inferred injection time (HH:MM),e100keV pathlength used for inferred injection time (au),e100keV onset solar wind speed (km/s),"e1MeV sector used for onset ("""")",e1MeV PyOnset date (yyyy-mm-dd),"e1MeV onset time prefix ("""")",e1MeV PyOnset time (HH:MM:SS),e1MeV PyOnset 95% uncertainty lower (HH:MM:SS),e1MeV PyOnset 95% uncertainty upper (HH:MM:SS),e1MeV PyOnset limit averaging (min),e1MeV PyOnset max averaging (min),e1MeV PyOnset n value,e1MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),e1MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),e1MeV peak date (yyyy-mm-dd),"e1MeV peak time prefix ("""")",e1MeV peak time (HH:MM:SS),"e1MeV peak flux prefix ("""")",e1MeV peak flux,e1MeV averaging used for peak (min),"e1MeV sector used for peak ("""")",e1MeV peak flux proxy,e1MeV inferred injection date (yyyy-mm-dd),e1MeV inferred injection time (HH:MM),e1MeV pathlength used for inferred injection time (au),e1MeV onset solar wind speed (km/s),"1 MeV electron event comment ("""")",e/p ratio (~ 1 MeV e / 25-40 MeV p)
42,SEP0042,,CME0041,2022-08-27,SOLO,0.79,26.0,-3.0,https://solar-mach.streamlit.app/?embedded=true&date=20220827&time=0200&coord_sys=0&long_offset=270&reference_long=297&reference_lat=-19&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-08-27,1:52:00,297.0,-19.0,M4.8,,"""SOLO, STEREO-A, Wind, GB""",2:55,10:00,7 - 0.2,2:12,2:14,25-60,"""No""","""RSTN. PSP data unavailable""",,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
42,SEP0042,,CME0041,2022-08-27,PSP,0.39,265.0,4.0,https://solar-mach.streamlit.app/?embedded=true&date=20220827&time=0200&coord_sys=0&long_offset=270&reference_long=297&reference_lat=-19&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-08-27,1:52:00,297.0,-19.0,M4.8,,"""SOLO, STEREO-A, Wind, GB""",2:55,10:00,7 - 0.2,2:12,2:14,25-60,"""No""","""RSTN. PSP data unavailable""","""A""",2022-08-27,,2:32:01,2:31:31,2:32:31,5.0,1.0,2.0,2022-08-26 17:11:01,2022-08-27 1:30:01,2022-08-27,,8:55:32,,0.367,10.00,"""A""",2022-08-27,02:19,0.41,278.0,"""2nd event on top of decay phase. PSP not in nominal orientation during peak.""","""3 (sun)""",2022-08-27,,2:20:36,2:18:36,2:21:06,2.0,1.0,2.0,2022-08-26 22:04:36,2022-08-27 1:23:36,2022-08-27,""">=""",5:45:00,""">=""",20900.0,10,"""3 (sun)""",,2022-08-27,02:14,0.41,277.0,"""A""",2022-08-27,,2:20:01,2:19:31,2:20:31,2.0,1.0,2.0,2022-08-26 21:57:01,2022-08-27 1:16:01,2022-08-27,,5:25:00,,9.98,10.0,"""A""",,2022-08-27,02:17,0.41,277.0,"""PSP not in nominal orientation during peak.""",
42,SEP0042,,CME0041,2022-08-27,STEREO-A,0.96,218.0,6.0,https://solar-mach.streamlit.app/?embedded=true&date=20220827&time=0200&coord_sys=0&long_offset=270&reference_long=297&reference_lat=-19&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-08-27,1:52:00,297.0,-19.0,M4.8,,"""SOLO, STEREO-A, Wind, GB""",2:55,10:00,7 - 0.2,2:12,2:14,25-60,"""No""","""RSTN. PSP data unavailable""",,2022-08-27,,5:07:32,5:03:35,5:14:52,10.0,10.0,2.0,2022-08-26 11:35:16,2022-08-27 4:14:16,2022-08-27,,13:05:00,,0.00153,10.00,,2022-08-27,04:33,1.07,444.0,,"""sun""",2022-08-27,,3:33:15,3:32:45,3:34:15,2.0,1.0,2.0,2022-08-26 23:18:15,2022-08-27 2:39:15,2022-08-27,,7:00:00,,251.0,40,"""asun""",,2022-08-27,03:17,1.07,457.0,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
42,SEP0042,,CME0041,2022-08-27,L1 (SOHO/Wind),1.0,239.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20220827&time=0200&coord_sys=0&long_offset=270&reference_long=297&reference_lat=-19&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-08-27,1:52:00,297.0,-19.0,M4.8,,"""SOLO, STEREO-A, Wind, GB""",2:55,10:00,7 - 0.2,2:12,2:14,25-60,"""No""","""RSTN. PSP data unavailable""",,2022-08-27,"""<=""",4:02:34,4:01:19,4:03:40,3.0,3.0,2.0,2022-08-26 22:35:19,2022-08-27 3:34:19,2022-08-27,,7:35:35,,0.00251,10.00,,2022-08-27,03:22,1.24,321.0,,"""5""",2022-08-27,,3:26:38,3:11:38,3:27:08,1.0,1.0,2.0,2022-08-27 0:54:38,2022-08-27 2:33:38,2022-08-27,,4:45:00,,534.0,10,"""6""",,2022-08-27,03:08,1.26,306.0,,2022-08-27,,3:39:56,3:37:56,3:40:26,2.0,1.0,2.0,2022-08-26 23:09:56,2022-08-27 2:30:56,2022-08-27,,5:32:00,,0.0473,60.0,,,2022-08-27,03:29,1.24,321.0,"""Extended increase, first peak taken.""",
42,SEP0042,,CME0041,2022-08-27,BepiColombo,0.63,133.0,-3.0,https://solar-mach.streamlit.app/?embedded=true&date=20220827&time=0200&coord_sys=0&long_offset=270&reference_long=297&reference_lat=-19&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-08-27,1:52:00,297.0,-19.0,M4.8,,"""SOLO, STEREO-A, Wind, GB""",2:55,10:00,7 - 0.2,2:12,2:14,25-60,"""No""","""RSTN. PSP data unavailable""",,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",
43,SEP0043,FLARE0053,,2022-08-30,SOLO,0.8,34.0,-3.0,https://solar-mach.streamlit.app/?embedded=true&date=20220830&time=1730&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=298&reference_lat=-27&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=523&speeds=593&speeds=400&speeds=400&speeds=467&,2022-08-30,17:35:51,298.0,-27.0,X1,,"""GB""",,,,17:12,17:53,25-180,"""No""","""RSTN""","""asun""",2022-08-30,,19:18:33,19:18:02,19:19:02,9.0,1.0,2.0,2022-08-30 02:00:00,2022-08-30 18:00,2022-08-30,,23:15:33,,0.237,10.00,"""south""",2022-08-30,18:52,0.81,482.0,"""Extended increase, first peak taken.""","""sun""",2022-08-30,,18:24:31,18:24:00,18:25:00,9.0,1.0,2.0,2022-08-30 2:00,2022-08-30 17:30,2022-08-30,,22:45:31,,14500.0,10,"""sun""",,2022-08-30,18:12,0.81,473.0,"""sun""",2022-08-30,,18:29:48,18:27:13,18:30:18,9.0,2.0,2.0,2022-08-30 2:00,2022-08-30 17:30,2022-08-30,,21:55:31,,29.6,10.0,"""sun""",,2022-08-30,18:23,0.81,473.0,,
43,SEP0043,FLARE0053,,2022-08-30,PSP,0.41,272.0,4.0,https://solar-mach.streamlit.app/?embedded=true&date=20220830&time=1730&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=298&reference_lat=-27&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=523&speeds=593&speeds=400&speeds=400&speeds=467&,2022-08-30,17:35:51,298.0,-27.0,X1,,"""GB""",,,,17:12,17:53,25-180,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
43,SEP0043,FLARE0053,,2022-08-30,STEREO-A,0.96,227.0,6.0,https://solar-mach.streamlit.app/?embedded=true&date=20220830&time=1730&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=298&reference_lat=-27&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=523&speeds=593&speeds=400&speeds=400&speeds=467&,2022-08-30,17:35:51,298.0,-27.0,X1,,"""GB""",,,,17:12,17:53,25-180,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
43,SEP0043,FLARE0053,,2022-08-30,L1 (SOHO/Wind),1.0,247.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20220830&time=1730&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=298&reference_lat=-27&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=523&speeds=593&speeds=400&speeds=400&speeds=467&,2022-08-30,17:35:51,298.0,-27.0,X1,,"""GB""",,,,17:12,17:53,25-180,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
43,SEP0043,FLARE0053,,2022-08-30,BepiColombo,0.62,141.0,-3.0,https://solar-mach.streamlit.app/?embedded=true&date=20220830&time=1730&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=298&reference_lat=-27&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=523&speeds=593&speeds=400&speeds=400&speeds=467&,2022-08-30,17:35:51,298.0,-27.0,X1,,"""GB""",,,,17:12,17:53,25-180,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
44,SEP0044,FLARE0056,CME0048,2022-09-05,SOLO,0.7,262.0,-3.0,https://solar-mach.streamlit.app/?embedded=true&date=20220905&time=1530&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_nr=0&long_offset=270&reference_long=298&reference_lat=-31&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-09-05,15:27:59,298.0,-31.0,M8.7,"""Flare is behind the limb as seen from Earth, flare paramters determined using SOLO/STIX.""","""SOLO, PSP, STEREO-A""",16:10,18:55,20 - 0.5,,,,"""No""",,"""sun""",2022-09-05,,16:29:33,16:29:03,16:30:03,10.0,1.0,2.0,2022-09-04 22:49:33,2022-09-05 15:28:33,2022-09-05,""">=""",18:35:01,""">=""",15.3,10.00,"""sun""",2022-09-05,16:06,0.73,521.0,"""Data gap potentially masking real peak.""","""sun""",2022-09-05,,16:24:30,16:24:00,16:25:00,1.0,1.0,2.0,2022-09-05 14:35:00,2022-09-05 16:15:00,2022-09-06,,11:35:00,,3140000.0,10,"""sun""",,2022-09-05,16:14,0.73,521.0,"""sun""",2022-09-05,,16:22:31,16:21:31,16:23:01,10.0,1.0,2.0,2022-09-04 22:37:31,2022-09-05 15:16:31,2022-09-05,""">=""",16:55:00,""">=""",643.0,10.0,"""north""",,2022-09-05,16:16,0.73,521.0,"""Data gap after peak, potentially masking real peak.""",
44,SEP0044,FLARE0056,CME0048,2022-09-05,PSP,0.07,228.0,-2.0,https://solar-mach.streamlit.app/?embedded=true&date=20220905&time=1530&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_nr=0&long_offset=270&reference_long=298&reference_lat=-31&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-09-05,15:27:59,298.0,-31.0,M8.7,"""Flare is behind the limb as seen from Earth, flare paramters determined using SOLO/STIX.""","""SOLO, PSP, STEREO-A""",16:10,18:55,20 - 0.5,,,,"""No""",,"""A""",2022-09-05,,17:52:01,17:51:31,17:52:31,10.0,1.0,2.0,2022-09-05 00:00:00,2022-09-05 17:30:00,,,,,,,,2022-09-05,17:50,0.06,,"""No peak due to data gap.""","""3 (sun)""",2022-09-05,,16:45:30,16:45:00,16:46:00,10.0,1.0,2.0,2022-09-05 0:00,2022-09-05 16:40,2022-09-05,""">=""",17:25:00,""">=""",1340000.0,10,"""3 (sun)""",,2022-09-05,16:44,0.07,,"""A""",2022-09-05,,17:07:01,17:06:31,17:07:31,10.0,1.0,2.0,2022-09-04 23:25:01,2022-09-05 16:04:01,2022-09-05,""">=""",18:05:00,"""<=""",104.0,10.0,"""A""",,2022-09-05,17:06,0.07,,"""Data gap potentially masking real peak.""",
44,SEP0044,FLARE0056,CME0048,2022-09-05,STEREO-A,0.96,93.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20220905&time=1530&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_nr=0&long_offset=270&reference_long=298&reference_lat=-31&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-09-05,15:27:59,298.0,-31.0,M8.7,"""Flare is behind the limb as seen from Earth, flare paramters determined using SOLO/STIX.""","""SOLO, PSP, STEREO-A""",16:10,18:55,20 - 0.5,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,2022-09-13,,19:00:00,,10700.0,120,"""sun""",,,,,,,2022-09-07,,9:29:17,9:28:47,10:54:17,10.0,1.0,2.0,2022-09-05 17:21:17,2022-09-06 10:00:17,2022-09-12,,2:00:47,,0.604,240.0,,,2022-09-07,09:20,1.04,525.0,"""Very gradual increase. Possible mixing with later event.""",
44,SEP0044,FLARE0056,CME0048,2022-09-05,L1 (SOHO/Wind),1.0,112.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20220905&time=1530&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_nr=0&long_offset=270&reference_long=298&reference_lat=-31&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-09-05,15:27:59,298.0,-31.0,M8.7,"""Flare is behind the limb as seen from Earth, flare paramters determined using SOLO/STIX.""","""SOLO, PSP, STEREO-A""",16:10,18:55,20 - 0.5,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,2022-09-06,,16:40:21,16:18:12,16:58:09,10.0,10.0,2.0,2022-09-05 15:18:41,2022-09-06 7:59:41,2022-09-12,,11:18:00,,7.0,120.0,,,2022-09-06,16:31,1.07,584.0,"""Very gradual increase. Possible mixing with later event.""",
44,SEP0044,FLARE0056,CME0048,2022-09-05,BepiColombo,0.63,13.0,-3.0,https://solar-mach.streamlit.app/?embedded=true&date=20220905&time=1530&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_nr=0&long_offset=270&reference_long=298&reference_lat=-31&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-09-05,15:27:59,298.0,-31.0,M8.7,"""Flare is behind the limb as seen from Earth, flare paramters determined using SOLO/STIX.""","""SOLO, PSP, STEREO-A""",16:10,18:55,20 - 0.5,,,,"""No""",,"""1""",2022-09-06,,7:14:44,6:54:43,7:29:12,10.0,10.0,2.0,2022-09-05 12:20:00,2022-09-06 5:00,,,,,,,,2022-09-06,06:54,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,"""1""",2022-09-05,,23:23:02,23:22:02,23:24:02,4.0,2.0,2.0,2022-09-04 19:00:00,2022-09-05 15:00:00,,,,,,,,,2022-09-05,23:17,0.67,,"""Very gradual increase. Peak masked by later event.""",
45,SEP0045,,CME0050,2022-09-23,SOLO,0.76,338.0,-3.0,https://solar-mach.streamlit.app/?embedded=true&date=20220923&time=1745&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=157&reference_lat=19&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-09-23,17:48:00,157.0,19.0,M1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
45,SEP0045,,CME0050,2022-09-23,PSP,0.29,223.0,4.0,https://solar-mach.streamlit.app/?embedded=true&date=20220923&time=1745&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=157&reference_lat=19&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-09-23,17:48:00,157.0,19.0,M1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Data gap""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Data gap""",
45,SEP0045,,CME0050,2022-09-23,STEREO-A,0.96,170.0,6.0,https://solar-mach.streamlit.app/?embedded=true&date=20220923&time=1745&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=157&reference_lat=19&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-09-23,17:48:00,157.0,19.0,M1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
45,SEP0045,,CME0050,2022-09-23,L1 (SOHO/Wind),1.0,190.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20220923&time=1745&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=157&reference_lat=19&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-09-23,17:48:00,157.0,19.0,M1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
45,SEP0045,,CME0050,2022-09-23,BepiColombo,0.63,87.0,-3.0,https://solar-mach.streamlit.app/?embedded=true&date=20220923&time=1745&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=157&reference_lat=19&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-09-23,17:48:00,157.0,19.0,M1.7,,,,,,,,,,,"""0""",2022-09-23,,19:44:02,19:43:02,19:45:02,5.0,2.0,2.0,2022-09-23 10:00:00,2022-09-23 19:10,2022-09-23,,21:47:02,,0.0965,10.00,"""0""",2022-09-23,19:26,0.6,,"""Extended increase, first peak taken.""","""1""",2022-09-23,,18:04:02,18:03:02,18:05:02,4.0,2.0,2.0,2022-09-23 10:00:00,2022-09-23 17:40,2022-09-23,,18:17:02,,2800.0,10,"""1""",,2022-09-23,17:55,0.6,,"""0""",2022-09-23,,18:26:02,18:06:02,18:28:02,4.0,2.0,2.0,2022-09-23 10:00:00,2022-09-23 17:40,2022-09-24,,3:07:02,,2.75,10.0,"""0""",,2022-09-23,18:21,0.6,,,
46,SEP0046,,CME0051,2022-09-24,SOLO,0.47,27.0,-7.0,https://solar-mach.streamlit.app/?embedded=true&date=20220924&time=1845&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=151&reference_lat=-23&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-09-24,16:59:00,151.0,-23.0,C7.2,"""Later C6.1 flare at 18:41, located at long/lat 190/-23, could have contributed to the event.""",,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
46,SEP0046,,CME0051,2022-09-24,PSP,0.55,163.0,3.0,https://solar-mach.streamlit.app/?embedded=true&date=20220924&time=1845&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=151&reference_lat=-23&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-09-24,16:59:00,151.0,-23.0,C7.2,"""Later C6.1 flare at 18:41, located at long/lat 190/-23, could have contributed to the event.""",,,,,,,,"""No""",,"""A""",2022-09-24,,19:05:02,19:04:32,19:06:02,2.0,1.0,2.0,2022-09-24 08:39:02,2022-09-24 11:58:02,2022-09-24,,19:25:32,,0.363,10.00,"""A""",2022-09-24,18:46,0.58,,"""Onset may be affected by data gap. PSP not in nominal orientation.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-24,"""<=""",19:15:00,""">=""",57.7,10.0,"""B""",,,,,,"""No onset due to data gap. Real peak potentially masked by data gap. PSP not in nominal orientation.""",
46,SEP0046,,CME0051,2022-09-24,STEREO-A,0.96,202.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20220924&time=1845&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=151&reference_lat=-23&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-09-24,16:59:00,151.0,-23.0,C7.2,"""Later C6.1 flare at 18:41, located at long/lat 190/-23, could have contributed to the event.""",,,,,,,,"""No""",,,2022-09-24,,20:23:21,20:19:49,20:23:51,10.0,2.0,2.0,2022-09-24 02:45:16,2022-09-24 19:24:16,2022-09-25,,22:25:00,,0.0413,10.00,,2022-09-24,19:47,1.13,364.0,,"""sun""",2022-09-24,,19:31:15,19:30:45,19:31:45,4.0,1.0,2.0,2022-09-24 11:20:15,2022-09-24 17:59:15,2022-09-25,,22:15:00,,12200.0,1900-01-29,"""sun""",,2022-09-24,19:14,1.12,365.0,,2022-09-24,,17:54:27,17:51:26,17:58:48,10.0,9.0,2.0,2022-09-24 0:15:16,2022-09-24 16:54:16,2022-09-25,,22:15:00,,1.02,10.0,,,2022-09-24,17:44,1.16,333.0,"""Gradual increase""",
